PossessionNumber,PlayerId,Time,Period,EventNumber,GameId,TeamId,ShotEventNum,Player,StartTime,Team,TeamId,Opp,OppTeamId,VideoUrl,ReboundX,ReboundY,OffReb,ShotDistance,ShotType,ShotX,ShotY,Shooter,ShooterPlayerId,ShotBlockPlayer,ShotBlockPlayerId,ReboundDistance
27,1629056,396.0,2,242,0021900291,1610612761,241,Terence Davis,413.0,TOR,1610612761,UTA,1610612762,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/242/e6e9d9e5-5551-a432-e302-0285674480d1_960x540.mp4,78,0,False,23.0,Corner3,-229.0,16.0,Bojan Bogdanovic,202711,,0,7.8
28,202711,373.0,2,244,0021900291,1610612762,243,Bojan Bogdanovic,396.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/244/b91932fd-a2fb-3489-ec6f-2571a352ddc6_960x540.mp4,57,-10,False,13.0,ShortMidRange,-123.0,43.0,Pascal Siakam,1627783,,0,5.8
29,1628384,365.0,2,246,0021900291,1610612761,245,O.G. Anunoby,373.0,TOR,1610612761,UTA,1610612762,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/246/e205566d-50e7-789f-281e-00f9fc54e450_960x540.mp4,67,20,False,6.3,ShortMidRange,30.0,55.0,Donovan Mitchell,1628378,,0,7.0
31,1626178,337.0,2,251,0021900291,1610612761,249,Rondae Hollis-Jefferson,360.0,TOR,1610612761,UTA,1610612762,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/251/00608d88-5155-0c47-3e7e-0ddcee4b2527_960x540.mp4,-67,110,False,12.3,ShortMidRange,-6.0,123.0,Bojan Bogdanovic,202711,Rondae Hollis-Jefferson,1626178,12.9
32,204060,335.0,2,253,0021900291,1610612762,252,Joe Ingles,337.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/253/fa7290b2-1eb4-99f8-b948-ad9d8d7c5e2c_960x540.mp4,-39,10,False,3.4,AtRim,29.0,17.0,Terence Davis,1629056,,0,4.0
33,1626178,323.0,2,261,0021900291,1610612761,260,Rondae Hollis-Jefferson,335.0,TOR,1610612761,UTA,1610612762,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/261/d1646be4-3ab0-963f-2dfd-0664672e12e7_960x540.mp4,-17,30,False,10.5,ShortMidRange,-50.0,92.0,Joe Ingles,204060,,0,3.4
34,202711,319.0,2,263,0021900291,1610612762,262,Bojan Bogdanovic,323.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/263/5bb30429-1a66-d2bb-6458-66778adb64f5_960x540.mp4,57,30,False,25.4,Arc3,-203.0,152.0,Terence Davis,1629056,,0,6.4
35,201144,295.0,2,265,0021900291,1610612762,264,Mike Conley,319.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/265/a5faf542-6756-dfe8-36db-dd387830721f_960x540.mp4,150,-30,True,26.5,Arc3,127.0,233.0,Donovan Mitchell,1628378,,0,15.3
36,204060,281.0,2,269,0021900291,1610612762,268,Joe Ingles,293.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/269/356f8798-fd71-5a57-7b5d-89a62cd07c49_960x540.mp4,3,30,False,1.1,AtRim,-9.0,6.0,Rondae Hollis-Jefferson,1626178,,0,3.0
38,203497,260.0,2,275,0021900291,1610612762,274,Rudy Gobert,276.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/275/c0d7a430-e4ef-9b3a-7618-00c9837a3d0b_960x540.mp4,-25,50,False,27.3,Arc3,120.0,245.0,Pascal Siakam,1627783,,0,5.6
39,1629056,248.0,2,278,0021900291,1610612761,276,Terence Davis,260.0,TOR,1610612761,UTA,1610612762,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/278/89dd02a7-c575-774f-cc61-e6db4c7b73ea_960x540.mp4,0,80,False,2.9,AtRim,24.0,17.0,Joe Ingles,204060,Marc Gasol,201188,8.0
43,1626181,196.0,2,289,0021900291,1610612761,288,Norman Powell,213.0,TOR,1610612761,UTA,1610612762,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/289/f016a2ee-79c4-a0b2-3beb-aba329a190b4_960x540.mp4,30,30,False,27.0,Arc3,-165.0,214.0,Bojan Bogdanovic,202711,,0,4.2
45,1626181,169.0,2,292,0021900291,1610612761,291,Norman Powell,181.0,TOR,1610612761,UTA,1610612762,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/292/373ee6d2-ed5b-1944-4271-fdd3f962a39e_960x540.mp4,-127,40,False,8.8,ShortMidRange,-35.0,81.0,Mike Conley,201144,,0,13.3
47,1627783,139.0,2,296,0021900291,1610612761,295,Pascal Siakam,152.0,TOR,1610612761,UTA,1610612762,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/296/aa9b98e2-9432-880e-a871-c115ae4c59d0_960x540.mp4,-37,20,False,1.7,AtRim,-7.0,16.0,Rudy Gobert,203497,,0,4.2
48,201144,130.0,2,299,0021900291,1610612762,297,Mike Conley,139.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/299/bd89b143-348b-b030-200f-006f500dfc80_960x540.mp4,-85,70,False,3.1,AtRim,24.0,19.0,Pascal Siakam,1627783,Rudy Gobert,203497,11.0
51,201144,92.0,2,313,0021900291,1610612762,312,Mike Conley,105.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/313/edc1b60b-826c-edb4-b214-cd27a4888c4f_960x540.mp4,-27,20,True,8.0,ShortMidRange,-1.0,80.0,Mike Conley,201144,,0,3.4
51,201188,92.0,2,315,0021900291,1610612761,314,Marc Gasol,105.0,TOR,1610612761,UTA,1610612762,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/315/d54bf228-0d08-c3fc-a3c8-bd5205a16be8_960x540.mp4,-7,10,False,0.6,AtRim,0.0,-6.0,Mike Conley,201144,,0,1.2
57,202711,18.0,2,329,0021900291,1610612762,328,Bojan Bogdanovic,31.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/329/5e4e7c83-b881-4436-8a57-ced0164fb039_960x540.mp4,-47,40,True,25.9,Arc3,156.0,207.0,Donovan Mitchell,1628378,,0,6.2
12,203497,543.0,3,367,0021900291,1610612762,366,Rudy Gobert,556.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/367/2ffeaaf7-60fa-0049-2e8a-a4db9a4ad1fe_960x540.mp4,0,30,False,6.6,ShortMidRange,-47.0,47.0,Norman Powell,1626181,,0,3.0
13,1627783,534.0,3,373,0021900291,1610612761,372,Pascal Siakam,543.0,TOR,1610612761,UTA,1610612762,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/373/051ef2f8-7c36-3bec-3e5c-06f6c2cd09f7_960x540.mp4,25,10,False,22.7,Corner3,-227.0,9.0,Donovan Mitchell,1628378,,0,2.7
16,202711,481.0,3,378,0021900291,1610612762,377,Bojan Bogdanovic,500.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/378/befe31e9-872d-1118-7620-7a12f28a4701_960x540.mp4,-15,20,False,12.5,ShortMidRange,113.0,53.0,Marc Gasol,201188,,0,2.5
18,1626220,450.0,3,384,0021900291,1610612762,383,Royce O'Neale,472.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/384/efbf89ad-8a8c-aded-33b9-21e1642f3fad_960x540.mp4,2,40,False,3.3,AtRim,32.0,6.0,Pascal Siakam,1627783,,0,4.0
20,203497,408.0,3,391,0021900291,1610612762,390,Rudy Gobert,435.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/391/c29d81f7-269b-87a2-d110-fbcaf209f6b3_960x540.mp4,52,30,False,26.2,Arc3,-29.0,260.0,Norman Powell,1626181,,0,6.0
22,203497,378.0,3,397,0021900291,1610612762,396,Rudy Gobert,402.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/397/0285338c-541f-f13b-49c7-2df0cc1a75d3_960x540.mp4,-29,40,False,23.1,Corner3,-231.0,-8.0,Pascal Siakam,1627783,,0,4.9
26,202711,318.0,3,416,0021900291,1610612762,415,Bojan Bogdanovic,337.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/416/68bf4709-d560-6255-8ff3-6487a8ae507e_960x540.mp4,-57,30,False,25.6,Arc3,122.0,225.0,Serge Ibaka,201586,,0,6.4
27,203497,313.0,3,418,0021900291,1610612762,417,Rudy Gobert,318.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/418/20737d19-4129-69c4-489d-5cce2f11d260_960x540.mp4,-6,20,True,3.5,AtRim,33.0,11.0,Donovan Mitchell,1628378,,0,2.1
28,201586,289.0,3,427,0021900291,1610612761,426,Serge Ibaka,311.0,TOR,1610612761,UTA,1610612762,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/427/62f7875e-c630-5680-242d-72f942c992fb_960x540.mp4,-49,90,True,9.8,ShortMidRange,-74.0,65.0,Serge Ibaka,201586,,0,10.2
37,1628378,168.0,3,451,0021900291,1610612762,450,Donovan Mitchell,183.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/451/59d15b34-3f5e-4176-c21d-3e04340903b8_960x540.mp4,-50,0,True,1.2,AtRim,12.0,0.0,Donovan Mitchell,1628378,,0,5.0
43,203497,70.0,3,473,0021900291,1610612762,472,Rudy Gobert,86.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/473/4e66c707-57b7-9d5d-abd6-7656fd3daea3_960x540.mp4,55,20,True,22.7,Corner3,-227.0,10.0,Joe Ingles,204060,,0,5.9
43,1627783,64.0,3,475,0021900291,1610612761,474,Pascal Siakam,86.0,TOR,1610612761,UTA,1610612762,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/475/ea3c1dae-c7fc-97e1-c675-fb48701bd79b_960x540.mp4,35,30,False,6.1,ShortMidRange,40.0,46.0,Rudy Gobert,203497,,0,4.6
45,1626178,35.0,3,488,0021900291,1610612761,487,Rondae Hollis-Jefferson,58.0,TOR,1610612761,UTA,1610612762,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/488/9f99d5ae-4856-875d-0bd9-1ffa671e5d08_960x540.mp4,-56,-10,False,8.1,ShortMidRange,-52.0,62.0,Emmanuel Mudiay,1626144,Terence Davis,1629056,5.7
46,202334,18.0,3,490,0021900291,1610612762,489,Ed Davis,35.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/490/02611c2b-b790-ab44-971a-230571509bdb_960x540.mp4,-42,-30,False,1.2,AtRim,-3.0,12.0,Rondae Hollis-Jefferson,1626178,,0,5.2
3,201145,673.0,4,511,0021900291,1610612762,510,Jeff Green,695.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/511/0e17064e-6313-fcf7-022d-c5c838d363d1_960x540.mp4,-100,30,False,26.9,Arc3,-119.0,241.0,O.G. Anunoby,1628384,,0,10.4
4,201145,659.0,4,513,0021900291,1610612762,512,Jeff Green,673.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/513/95527540-6411-91ad-6da4-21a608fb96da_960x540.mp4,15,20,True,5.8,ShortMidRange,44.0,38.0,Dante Exum,203957,,0,2.5
4,202334,654.0,4,515,0021900291,1610612762,514,Ed Davis,673.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/515/cbddb03b-f7cf-e059-d5d9-590bf3ccf400_960x540.mp4,0,10,True,0.6,AtRim,0.0,-6.0,Jeff Green,201145,,0,1.0
5,202334,635.0,4,518,0021900291,1610612762,517,Ed Davis,654.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/518/307f8a00-0392-ea8d-4096-caa6c4a2f5d9_960x540.mp4,32,30,False,16.5,LongMidRange,-158.0,48.0,Rondae Hollis-Jefferson,1626178,,0,4.4
6,203957,618.0,4,520,0021900291,1610612762,519,Dante Exum,635.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/520/305490cb-4469-f4e4-9a7e-8e6f0bb98c4d_960x540.mp4,180,300,True,12.4,ShortMidRange,-8.0,124.0,Georges Niang,1627777,,0,35.0
9,1629056,557.0,4,531,0021900291,1610612761,530,Terence Davis,583.0,TOR,1610612761,UTA,1610612762,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/531/eceb85a7-f8d7-80f7-c863-b31df75ec226_960x540.mp4,72,110,True,26.1,Arc3,43.0,257.0,Serge Ibaka,201586,,0,13.1
9,1627777,545.0,4,533,0021900291,1610612762,532,Georges Niang,583.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/533/d1615f4d-fb26-89c5-1958-11a0a810fd55_960x540.mp4,52,20,False,10.0,ShortMidRange,-3.0,100.0,Norman Powell,1626181,,0,5.6
10,1626178,536.0,4,535,0021900291,1610612761,534,Rondae Hollis-Jefferson,545.0,TOR,1610612761,UTA,1610612762,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/535/322edaa4-e5a5-86cc-8738-5fe8e50dcbb9_960x540.mp4,-7,30,False,27.2,Arc3,-103.0,252.0,Jeff Green,201145,,0,3.1
11,202334,512.0,4,541,0021900291,1610612762,540,Ed Davis,536.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/541/b73eedf4-9d21-f11b-4742-da6316389693_960x540.mp4,-32,30,False,23.5,Corner3,-234.0,22.0,Norman Powell,1626181,,0,4.4
16,202334,427.0,4,559,0021900291,1610612762,558,Ed Davis,454.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/559/61c39d9e-4e78-4aab-498b-17f8cdbe5bd9_960x540.mp4,-31,30,True,27.7,Arc3,182.0,209.0,Jeff Green,201145,,0,4.3
21,1628396,363.0,4,588,0021900291,1610612762,587,Tony Bradley,386.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/588/15e2d904-dfd2-8700-da33-bb8fbea79867_960x540.mp4,-1,40,False,29.3,Arc3,52.0,288.0,Fred VanVleet,1627832,,0,4.0
22,1626181,343.0,4,590,0021900291,1610612761,589,Norman Powell,363.0,TOR,1610612761,UTA,1610612762,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/590/1e8223a4-cc0e-c01b-bb8d-f5c5e819f11b_960x540.mp4,-11,50,False,8.4,ShortMidRange,50.0,67.0,Emmanuel Mudiay,1626144,,0,5.1
25,1627777,302.0,4,596,0021900291,1610612762,595,Georges Niang,320.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/596/9ccd81d0-cfb3-6754-e956-644f81355a00_960x540.mp4,-40,30,False,27.5,Arc3,81.0,263.0,Fred VanVleet,1627832,,0,5.0
27,1627777,275.0,4,603,0021900291,1610612762,602,Georges Niang,297.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/603/072927be-7635-e261-1e06-133ecf571a1d_960x540.mp4,28,30,False,5.1,ShortMidRange,8.0,50.0,Serge Ibaka,201586,,0,4.1
29,1626144,259.0,4,618,0021900291,1610612762,617,Emmanuel Mudiay,271.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/618/a60a5c71-8284-4d26-a4d4-45451cf5fb8a_960x540.mp4,45,10,False,26.3,Arc3,102.0,242.0,Chris Boucher,1628449,,0,4.6
38,1629056,136.0,4,637,0021900291,1610612761,636,Terence Davis,159.0,TOR,1610612761,UTA,1610612762,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/637/6684f77f-a878-f32f-fc81-02d5d94f8492_960x540.mp4,48,20,False,26.2,Arc3,36.0,260.0,Emmanuel Mudiay,1626144,,0,5.2
39,1628430,125.0,4,639,0021900291,1610612762,638,Nigel Williams-Goss,136.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/639/e62a6a25-025f-a00f-355d-29e28100d7b3_960x540.mp4,35,40,False,27.2,Arc3,-130.0,239.0,Serge Ibaka,201586,,0,5.3
40,201586,113.0,4,641,0021900291,1610612761,640,Serge Ibaka,125.0,TOR,1610612761,UTA,1610612762,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/641/30a5f9b5-d6cc-7d19-a22f-89a9b09ab88f_960x540.mp4,-24,40,False,26.6,Arc3,-107.0,243.0,Georges Niang,1627777,,0,4.7
43,1628449,64.0,4,660,0021900291,1610612761,659,Chris Boucher,80.0,TOR,1610612761,UTA,1610612762,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/660/6f19c2b0-4de3-2512-2c74-a3a2b0eddca3_960x540.mp4,-20,50,True,3.9,AtRim,32.0,22.0,Dewan Hernandez,1629608,,0,5.4
43,1629608,51.0,4,663,0021900291,1610612761,662,Dewan Hernandez,80.0,TOR,1610612761,UTA,1610612762,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/663/813e58d4-8c94-79a6-76a3-a1bf624fe552_960x540.mp4,0,20,True,0.5,AtRim,-1.0,5.0,Shamorie Ponds,1629044,,0,2.0
43,1629608,51.0,4,665,0021900291,1610612761,664,Dewan Hernandez,80.0,TOR,1610612761,UTA,1610612762,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/665/ac97d627-6b80-3b1e-820d-c928b42d7066_960x540.mp4,-1,10,True,0.6,AtRim,0.0,-6.0,Dewan Hernandez,1629608,,0,1.0
44,1629608,35.0,4,671,0021900291,1610612761,670,Dewan Hernandez,51.0,TOR,1610612761,UTA,1610612762,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/671/07b0293d-6292-90e3-7240-8e23cdc9375e_960x540.mp4,10,30,False,14.0,LongMidRange,-26.0,138.0,Nigel Williams-Goss,1628430,,0,3.2
45,1628396,26.0,4,673,0021900291,1610612762,672,Tony Bradley,35.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/673/93c57b39-396f-4659-814c-34224fa4d086_960x540.mp4,-83,30,False,1.2,AtRim,6.0,10.0,Dewan Hernandez,1629608,,0,8.8
46,1628430,19.0,4,676,0021900291,1610612762,674,Nigel Williams-Goss,26.0,UTA,1610612762,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/12/01/0021900291/676/726d7666-af7f-d3f4-6651-18260d97fe16_960x540.mp4,42,10,True,3.7,AtRim,34.0,15.0,Nigel Williams-Goss,1628430,Malcolm Miller,1626259,4.3
1,203920,701.0,1,8,0021900269,1610612753,7,Khem Birch,720.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/8/95cc747b-f689-ca05-91d1-4c04755116b1_960x540.mp4,-2,140,False,25.2,Arc3,-226.0,111.0,Fred VanVleet,1627832,,0,14.0
3,203932,666.0,1,12,0021900269,1610612753,11,Aaron Gordon,686.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/12/f442f22a-569d-eca9-9b94-11c41465b36f_960x540.mp4,0,40,False,26.2,Arc3,156.0,210.0,Norman Powell,1626181,,0,4.0
5,203920,627.0,1,16,0021900269,1610612753,15,Khem Birch,658.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/16/a17a6d3e-dcfa-dab5-a7a4-1d95bcf9af16_960x540.mp4,-4,60,False,4.9,ShortMidRange,-6.0,49.0,Fred VanVleet,1627832,,0,6.0
6,203920,614.0,1,18,0021900269,1610612753,17,Khem Birch,627.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/18/5ac57075-8f42-19f7-0756-49cf5d109c94_960x540.mp4,15,0,True,10.2,ShortMidRange,-102.0,8.0,Jonathan Isaac,1628371,,0,1.5
6,201188,605.0,1,22,0021900269,1610612761,20,Marc Gasol,627.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/22/12a7ff60-ce50-84d0-ca14-7df6ce5d66b0_960x540.mp4,-7,30,False,1.0,AtRim,-2.0,10.0,Markelle Fultz,1628365,Norman Powell,1626181,3.1
7,203932,596.0,1,24,0021900269,1610612753,23,Aaron Gordon,605.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/24/b462ba1a-303e-f756-a729-2dfad6d7eba7_960x540.mp4,-10,30,False,25.8,Arc3,25.0,257.0,Fred VanVleet,1627832,,0,3.2
8,1627783,585.0,1,26,0021900269,1610612761,25,Pascal Siakam,596.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/26/b8f652bd-abb8-5f1d-e927-2175bbf34735_960x540.mp4,-51,10,False,9.5,ShortMidRange,34.0,89.0,Aaron Gordon,203932,,0,5.2
9,203095,570.0,1,28,0021900269,1610612753,27,Evan Fournier,585.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/28/08337caf-f278-6df8-1ca2-501a457d299b_960x540.mp4,65,120,False,26.2,Arc3,101.0,242.0,Marc Gasol,201188,,0,13.6
10,1627783,555.0,1,30,0021900269,1610612761,29,Pascal Siakam,570.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/30/d56a061a-453c-d808-cfc2-5c3137257d78_960x540.mp4,27,10,False,2.5,AtRim,-21.0,13.0,Khem Birch,203920,,0,2.9
11,1627783,544.0,1,33,0021900269,1610612761,31,Pascal Siakam,555.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/33/28cc5d10-6f8b-5ab2-d85d-40aaea254c40_960x540.mp4,18,0,True,3.3,AtRim,24.0,22.0,Pascal Siakam,1627783,Jonathan Isaac,1628371,1.8
17,1627783,442.0,1,48,0021900269,1610612761,46,Pascal Siakam,472.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/48/d044b82d-d676-3eab-995b-a07e1a0247db_960x540.mp4,172,190,True,8.3,ShortMidRange,-6.0,83.0,Fred VanVleet,1627832,Khem Birch,203920,25.6
19,1628371,416.0,1,53,0021900269,1610612753,52,Jonathan Isaac,428.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/53/9eedc868-e9eb-e59e-251d-16a9dd6c071d_960x540.mp4,137,180,False,26.3,Arc3,145.0,220.0,Pascal Siakam,1627783,,0,22.6
20,201188,394.0,1,55,0021900269,1610612761,54,Marc Gasol,416.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/55/0ee8fc3c-d8b3-cd9b-6ea1-6aab2e14e64b_960x540.mp4,-4,80,False,25.5,Arc3,181.0,180.0,Evan Fournier,203095,,0,8.0
21,203095,380.0,1,57,0021900269,1610612753,56,Evan Fournier,394.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/57/0aae3447-c455-adb0-751e-ae1ef5ccf43e_960x540.mp4,37,10,False,8.1,ShortMidRange,41.0,70.0,Marc Gasol,201188,,0,3.8
22,1628384,372.0,1,59,0021900269,1610612761,58,O.G. Anunoby,380.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/59/d9101966-0ad5-b474-2aba-ba827d134588_960x540.mp4,62,30,False,25.4,Arc3,-174.0,185.0,Evan Fournier,203095,,0,6.9
23,203920,353.0,1,61,0021900269,1610612753,60,Khem Birch,372.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/61/3b414d56-20a9-f2e2-7eff-35a6bc70c3b1_960x540.mp4,-30,10,False,5.0,ShortMidRange,-8.0,49.0,Pascal Siakam,1627783,,0,3.2
25,203920,336.0,1,65,0021900269,1610612753,64,Khem Birch,345.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/65/51554045-e9b0-c512-ed9c-1def01522cdc_960x540.mp4,-26,0,False,25.9,Arc3,-224.0,131.0,Pascal Siakam,1627783,,0,2.6
26,1627783,314.0,1,67,0021900269,1610612761,66,Pascal Siakam,336.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/67/ac3837cd-326a-c1c6-e01e-d808180bfd7f_960x540.mp4,-47,20,False,22.8,Corner3,225.0,38.0,Markelle Fultz,1628365,,0,5.1
27,203932,306.0,1,70,0021900269,1610612753,68,Aaron Gordon,314.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/70/40b79afb-1cd4-d043-4dc3-f3cca24e478f_960x540.mp4,-40,20,False,3.3,AtRim,24.0,22.0,Fred VanVleet,1627832,Khem Birch,203920,4.5
29,203932,290.0,1,82,0021900269,1610612753,81,Aaron Gordon,306.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/82/439f4dee-4c57-11aa-233b-0bff8da8b5e1_960x540.mp4,35,30,False,26.9,Arc3,-192.0,188.0,Norman Powell,1626181,,0,4.6
30,201188,265.0,1,92,0021900269,1610612761,91,Marc Gasol,290.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/92/c824cfec-d1d8-575b-c88b-8c86390ecee9_960x540.mp4,43,20,False,6.4,ShortMidRange,-27.0,58.0,Khem Birch,203920,,0,4.7
32,1627783,237.0,1,95,0021900269,1610612761,94,Pascal Siakam,256.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/95/fc624f7a-8af1-29bc-3622-0fe98c4fc97f_960x540.mp4,2,40,False,14.1,LongMidRange,-5.0,141.0,Jonathan Isaac,1628371,,0,4.0
35,201571,189.0,1,109,0021900269,1610612753,107,D.J. Augustin,206.0,ORL,1610612753,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/109/3133e7ab-80aa-f43a-5420-08989648ad0c_960x540.mp4,227,30,False,3.6,AtRim,29.0,22.0,Pascal Siakam,1627783,Mo Bamba,1628964,22.9
36,1629056,176.0,1,111,0021900269,1610612761,110,Terence Davis,189.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/111/82c859f3-06e1-b107-84cd-d517a80f9923_960x540.mp4,40,20,False,12.2,ShortMidRange,-78.0,94.0,D.J. Augustin,201571,,0,4.5
39,1626178,125.0,1,118,0021900269,1610612761,116,Rondae Hollis-Jefferson,133.0,TOR,1610612761,ORL,1610612753,https://videos.nba.com/nba/pbp/media/2019/11/29/0021900269/118/51ecfaf9-b8a6-7ee1-d599-bc51afc208de_960x540.mp4,-44,-10,True,3.6,AtRim,3.0,36.0,Terence Davis,1629056,Terrence Ross,203082,4.5
